15966,Azerbaijan (W),,The Azerbaijan women's national football team represents Azerbaijan in international women's football. They are currently 67th in the FIFA Women's World Rankings. Azerbaijan has never qualified for any international tournament.,nd
8635,Azerbaijan U21,,The Azerbaijan national under-21 football team is the national under-21 football team of the Azerbaijan and is controlled by the AFFA.,nd
440,Australia,,The Australia men's national soccer team represents Australia in international men's soccer.,nd
7895,Armenia U21,,The Armenia national under-21 football team is the youth football team of Armenia. The team is based mostly on the young players from the league and competes every two years in order to qualify for the European Under-21 Football Championship.,nd
449,Argentina,,"The Argentina national football team represents Argentina in men's international football and is administered by the Argentine Football Association, the governing body for football in Argentina. Argentina's home stadium is Estadio Monumental Antonio Vespucio Liberti in Buenos Aires.",nd
7268,Andorra U21,,"The Andorra national under-21 football team is the national under-21 football team of Andorra and is controlled by the Andorran Football Federation. The team played the first match against Iceland, in an extra preliminary round for the 2007 European Under-21 Football Championship.",nd
15964,Albania (W),,The Albania women's national football team represents the country of Albania in international football and is controlled by the Albanian Football Association which is headquartered in the city of Tirana.,nd
149,Slavia Prague,Czech Republic,"Sportovní klub Slavia Praha – fotbal, commonly known as Slavia Praha or Slavia Prague, is a Czech professional football club in Prague. Founded in 1892, they are the second most successful club in the Czech Republic since its independence in 1993.",Prague
153,Sporting Lisbon,Portugal,"Sporting Clube de Portugal ðɨ puɾtuˈɣal]), otherwise known simply as Sporting (particularly in Portugal), as Sporting CP, or often as Sporting Lisbon abroad, is a football club based in Lisbon.",Lisbon
26,Braga,Portugal,"Sporting Clube de Braga (Euronext: SCB), commonly known as Sporting de Braga or just Braga, is a Portuguese sports club from the city of Braga. Its football team plays in the Primeira Liga (the top tier of Portuguese football) at the Estádio Municipal de Braga.",Braga
7315,Telstar,Netherlands,"Sportclub Telstar is a professional association football club based in the town of Velsen-Zuid, North Holland, Netherlands, that competes in the Eerste Divisie, the second tier of the Dutch football league system.",Velsen-Zuid
6892,Greuther Fürth,Germany,"Spielvereinigung Greuther Fürth, commonly known as Greuther Fürth (German pronunciation: [ˌɡʁɔɪ̯tɐ ˈfʏʁt] (listen)), is a German football club based in Fürth, Bavaria. They play in the 2.",Fürth
7704,Shenzhen Ruby,China PR,"Shenzhen Football Club is a Chinese professional football club that competes in the Chinese Super League. The team is based in Shenzhen, Guangdong and their home stadium is the Shenzhen Universiade Sports Centre that has a seating capacity of 60,334.",Shenzhen
7572,Shandong Taishan,China PR,Shandong Taishan Football Club is a professional football club that currently participates in the Chinese Super League under licence from the Chinese Football Association (CFA).,Jinan
6984,Rotherham United,England,"Rotherham United Football Club, nicknamed The Millers, is a professional association football club based in Rotherham, South Yorkshire, England.",Rotherham
10708,Rakow,Poland,"Robotniczy Klub Sportowy Raków Częstochowa Spółka Akcyjna, commonly referred to as Raków Częstochowa or simply Raków, is a Polish professional football club, based in Częstochowa, Silesian Voivodeship, which plays in the Ekstraklasa, the top tier of the national football league system.",Częstochowa
7377,Pogoń Szczecin,Poland,"Pogoń Szczecin Spółka Akcyjna, commonly referred to as Pogoń Szczecin (Polish pronunciation: [ˌɛmkaˈɛs ˌpɔɡɔj̃ ˈʂtʂɛtɕin]), is a Polish professional football club, based in Szczecin, West Pomeranian Voivodeship, which plays in the Ekstraklasa, the top tier of the national football league system.",Szczecin
18360,Kyzyltash,,"PFC Kyzyltash Bakhchisaray is a association football team based in Bakhchisaray,  Crimea. It was founded in 2016 in Yalta, where it remained one season. Positioned as the first Crimean Tatar football club. The unofficial anthem of the club is the national melody Yalyboyskaya Khaitarma.",Bakhchisaray
120,Paris SG,France,"Paris Saint-Germain Football Club, commonly referred to as Paris Saint-Germain, Paris, Paris SG or simply PSG is a professional football club based in Paris, France. They compete in Ligue 1, the top division of French football.",Paris
20142,Paide U21,Estonia,"Paide Linnameeskond U21  is an Estonian football club, the reserve team of Paide Linnameeskond. Until 2013 they played under the name Paide Kumake.",Paide
93,Marseille,France,"Olympique de Marseille, also known as OM (IPA: [o.ɛm], locally [oˈɛmə])  or simply Marseille, is a French professional men's football club based in Marseille. Founded in 1899, the club plays in Ligue 1 and have spent most of their history in the top tier of French football.",Marseille
113,Olympiakos,Greece,"Olympiacos Football Club, known simply as Olympiacos or Olympiacos Piraeus, is a Greek professional football club based in Piraeus, Attica.",Piraeus
109,Nottingham,England,"Nottingham Forest Football Club is an association football club based in West Bridgford, Nottinghamshire, England. The football club was founded in 1865. Forest has played home matches at the City Ground since 1898.",West Bridgford
227,Norwich,England,"Norwich City Football Club is an English professional football club based in Norwich, Norfolk. They will compete in the EFL Championship in the 2022–23 season following their relegation from the Premier League in the 2021–22 season. The club was founded in 1902.",Norwich
8597,Morecambe,England,"Morecambe Football Club is a professional football club in Morecambe, Lancashire, England. The team competes in League One, the third tier of the English football league system.",Morecambe
8159,Longford Town,Republic of Ireland,Longford Town Football Club is an Irish football club playing in the League of Ireland First Division.,Longford
6930,Leeds United,England,"Leeds United Football Club is an English professional football club based in Leeds, West Yorkshire. The club was formed in 1919 and play their home game's at Elland Road.",Leeds
7718,Kristiansund FK,Norway,"Kristiansund BK is a Norwegian football club located in Kristiansund that currently plays in Eliteserien. The team plays its home matches in the 4,444-capacity Kristiansund Stadion.",Kristiansund
750,Huddersfield,England,"Huddersfield Town Association Football Club is an English professional football club based in Huddersfield, West Yorkshire. Founded on 15 August 1908, it entered the Football League in 1910. The team currently compete in the Championship, the second tier of English football.",Huddersfield
8631,HIFK,Finland,"HIFK, the Idrottsföreningen Kamraterna, Helsingfors (IFK, Helsingfors) rf (officially abbreviated IFK Helsingfors, colloquially often Helsingfors IFK or Helsingin IFK ) is a multi-sport association based in Helsinki, Finland.",Helsinki
7314,Helmond Sport,Netherlands,"Helmond Sport is a professional association football club based in the city of Helmond, North Brabant, Netherlands, that competes in the Eerste Divisie, the second tier of the Dutch football league system.",Helmond
10093,Hebei China Fortune,China PR,"Hebei Football Club is a professional Chinese football club that participates in the Chinese Super League division under licence from the Chinese Football Association (CFA). The team is based in Langfang, Hebei and their home stadium is the Langfang Stadium that has a seating capacity of 30,000.",Langfang
7046,Göztepe,Turkey,"Göztepe Spor Kulübü, also known as Göztepe, is a Turkish sports club based in the Göztepe and Güzelyalı neighborhoods of İzmir. The ""AŞ"" refers to incorporated company, as besides football, the club also has departments in fencing, triathlon, handball, sailing, swimming, and windsurfing.",İzmir
185,Schalke,Germany,Fußballclub Gelsenkirchen-Schalke 04 e. V.,Gelsenkirchen
8,Bayern Munich,Germany,"Fußball-Club Bayern München e. V., also known as FC Bayern (pronounced [ˌɛft͡seː ˈbaɪɐn] (listen)) or Bayern Munich, is a German professional sports club based in Munich, Bavaria.",Munich
123,FC Porto,Portugal,"Futebol Clube do Porto, MHIH, OM, commonly known as FC Porto or simply Porto, is a Portuguese professional sports club based in Porto. It is best known for the professional football team playing in the Primeira Liga, the top flight of Portuguese football.",Porto
708,Viktoria Plzeň,Czech Republic,"Football Club Viktoria Plzeň is a Czech professional football club based in Plzeň. They play in the Czech First League, the top division of football in the country.",Plzeň
319,Oleksandriya,Ukraine,"Football Club Oleksandriya, commonly known as Oleksandriya, is a Ukrainian professional football club based in the city of Oleksandriya, Kirovohrad Oblast. Founded in 1948, the club plays in the Ukrainian Premier League.",Oleksandriya
12435,Metallist 1925,Ukraine,"Football Club Metalist 1925 Kharkiv is a professional football club from Kharkiv, Ukraine. It was founded in 2016, the club plays in Ukrainian Premier League. Their home stadium is Metalist Oblast Sports Complex with 40,003 capacity.",Kharkiv
256,Mariupol,Ukraine,"Football Club Mariupol) is a Ukrainian professional football club based in Mariupol, that competes in the Ukrainian Premier League. From 2002 to 2017, the club was named Illichivets Mariupol under which it participated in European competitions. It was renamed as part of decommunization in Ukraine.",Mariupol
53,Inter,Italy,"Football Club Internazionale Milano, commonly referred to as Internazionale (pronounced [ˌinternattsjoˈnaːle]) or simply Inter, and known as Inter Milan in English-speaking countries, is an Italian professional football club based in Milan, Lombardy.",Milan
9446,Inhulets,Ukraine,"Football Club Inhulets Petrove is a professional Ukrainian football club from the town of Petrove, Kirovohrad Oblast that competes in the Ukrainian Premier League following the promotion from 2019–20 Ukrainian First League. The club colours are yellow and red.",Petrove
266,Dinamo Kiev,Ukraine,"Football Club Dynamo Kyiv is a Ukrainian professional football club based in Kyiv. Founded in 1927 as part of the Soviet Dynamo Sports Society, the club plays in the Ukrainian Premier League, and has never been relegated to a lower division.",Kyiv
12437,FC Cincinnati,USA,"Football Club Cincinnati, commonly known as FC Cincinnati, is an American professional soccer club based in Cincinnati. The club plays in the Eastern Conference of Major League Soccer (MLS).",Cincinnati
8359,Fleetwood Town,England,"Fleetwood Town Football Club is an English professional association football club based in the town of Fleetwood, Lancashire. Established in 1997, the current Fleetwood Town F.C. is the fourth incarnation of the club; it was originally formed in 1908.",Fleetwood
571,Zizkov,Czech Republic,"FK Viktoria Žižkov is one of the oldest football clubs in the Czech Republic, from Žižkov (since 1922 part of Prague). It plays in the Bohemian Football League, the third tier of football in the country. The club won the Czechoslovak First League title in the 1927–28 season.",Žižkov
8887,Pelister,FYR Macedonia,"FK Pelister is a Macedonian football club based in the city of Bitola, North Macedonia. They are currently competing in the Macedonian Second League.",Bitola
8868,FK Pardubice,Czech Republic,"FK Pardubice is a Czech football club located in the city of Pardubice. It currently plays in the Czech First League. The club is the successor of TJ Tesla Pardubice, which merged with FC Loko Pardubice in 2008.",Pardubice
8228,Finn Harps,Republic of Ireland,"Finn Harps Football Club are an Irish football club that play in the Premier Division of the League of Ireland, as of 2020. The club was founded in 1954 and elected to the league in 1969. However, it was technically founded on 30 November 1953.",Ballybofe
637,Zbrojovka Brno,Czech Republic,"FC Zbrojovka Brno is a professional football club based in the city of Brno, South Moravia, Czech Republic and named after Zbrojovka Brno, a firearms manufacturer. Founded in 1913 as SK Židenice, the club later became known as Zbrojovka Brno.",Brno
12492,Yevpatoria,,"FC Yevpatoria is a association football team based in Yevpatoria, Crimea.",Yevpatoria
40,Vorskla Poltava,Ukraine,"FC Vorskla Poltava is a Ukrainian professional football club based in Poltava that competes in the Ukrainian Premier League, the top flight of Ukrainian football.",Poltava
7350,Tekstilshchik Ivanovo,Russia,"FC Tekstilshchik Ivanovo is a Russian association football club based in the city of Ivanovo, playing in the third-tier Russian Football National League 2.",Ivanovo
542,Slavia Mozyr,Belarus,"FC Slavija Mazyr is a Belarusian football team, based in Mazyr, Belarus.",Mazyr
7038,FC Sevastopol,,FC Sevastopol was a Ukrainian football club based in Sevastopol. The club was a spiritual descendant of the Soviet clubs from Sevastopol such as Chaika Sevastopol.,nd
12495,Rubin Yalta,,"FC Rubin Yalta is a association football team from Yalta, Crimea. It plays in Avanhard Stadium (ru: стадион Авангард) on Biryukova St, 2а, Yalta, Crimea, 98601. The kit colors for home are red shirts and shorts and white socks. The kit colors for away are white shirts and socks and red shorts.",nd
12494,Kafa,,"FC More Feodosia was a football club from Feodosia, Ukraine.  The club existed before transfer of Crimea as FC More Yuzhnaya Tochka. Sometimes in 1952 it moved to a town of Prymorskyi where it played until 1989.",nd
7400,Metallurg Lipetsk,Russia,"FC Metallurg Lipetsk is an association football club in Lipetsk, Russia, formed in 1957. Their home, Metallurg Stadium, is located on Pervomayskaya Street, 59, in Lipetsk.",Lipetsk
11568,Maqtaaral,Kazakhstan,FC Maktaaral is a Kazakhstani football club based in Maktaaral District.,Zhetisay
10112,FC Lviv,Ukraine,"FC Lviv is a Ukrainian professional football club from the city of Lviv, that competes in the Ukrainian Premier League.",Lviv
268,Lausanne-Sport,Switzerland,FC Lausanne–Sport is a Swiss football club based in Lausanne in the canton of Vaud.,Lausanne
7370,Irtysh Omsk,Russia,"FC Irtysh Omsk is a Russian football club based in Omsk, Russia. It plays in the third-tier FNL 2.",Omsk
626,Fastav,Czech Republic,"FC Fastav Zlín is a professional football club from Zlín, Czech Republic. The club has spent a number of seasons in the top league of the country, both the Czechoslovak First League and later the Czech First League. They currently play in the Czech First League.",Zlín
7284,Dinamo Brest,Belarus,"FC Dynamo Brest is a Belarusian football club based in Brest. The club plays in the Belarusian Premier League, the top division in Belarusian football. In 2019, Dynamo won its first Belarusian Premier League title. The club has also won the Belarusian Cup in 2007, 2017 and 2018.",Brest
7390,Biolog,Russia,"FC Biolog-Novokubansk is a Russian football team from Progress settlement of Novokubansky District, founded in 1995. Since 2011 it plays in the third-level FNL 2. Previously it played in Russian amateur championship and Krasnodar Krai championship.",Novokubansk
9703,"Dungannon ",Northern Ireland,"Dungannon Swifts Football Club is a Northern Irish, semi-professional football club playing in the NIFL Premiership. The club, founded in 1949, has risen from the Mid-Ulster league to the top tier in Northern Ireland since its election to the Irish League First Division in 1997.",the NIFL Premiership
7556,Drogheda United,Republic of Ireland,"Drogheda United Football Club is an Irish association football club based in Drogheda, County Louth playing in the League of Ireland Premier Division. They play their home matches at Head In The Game Park.",the League of Ireland Premier Division
619,Djurgården,Sweden,"Djurgårdens IF Fotbollsförening – commonly known as Djurgårdens IF, Djurgården Fotboll (official name), Djurgården (IPA: [ˈjʉ̂ːrˌɡoːɖɛn]), and (especially locally) Djurgår'n (IPA: [ˈjʉ̌ː(r)ɡɔɳ]), Dif or DIF – is the men's association football section of its parent association Djurgårdens IF.","Dungannon "
741,Derby County,England,"Derby County Football Club is a professional association football club based in Derby, Derbyshire, England. The club, after being relegated in April 2022, will compete in League One in the 2022–23 season. Derby has played its home matches at Pride Park Stadium since 1997.",Derby
7354,Crewe Alexandra,England,"Crewe Alexandra Football Club is an English professional association football club based in the town of Crewe, Cheshire, that competes in League One, the third tier of the English football league system.",Crewe
8651,Fuenlabrada,Spain,"Club de Fútbol Fuenlabrada, S.A.D. is a football club based in Fuenlabrada, Community of Madrid, Spain, that currently competes in Primera RFEF, the third tier of the Spanish league system. It was founded in 1975. It holds home matches at Estadio Fernando Torres.",Fuenlabrada
265,Brighton,England,"Brighton &amp; Hove Albion Football Club, commonly referred to simply as Brighton, is an English professional football club based in the city of Brighton and Hove. They compete in the Premier League, the top tier of the English football league system.",Brighton and Hove
6997,Brentford,England,"Brentford Football Club is a professional football club based in Brentford, West London, England. They compete in the Premier League, the highest tier of English football, having gained promotion via the playoffs at the end of the 2020–21 Championship season.",Brentford
150,Sparta Prague,Czech Republic,"Athletic Club Sparta Praha, commonly known as Sparta Prague, is a football club based in Prague.",Prague
99,AC Milan,Italy,"Associazione Calcio Milan, commonly referred to as AC Milan or simply Milan, is a professional football club in Milan, Italy, founded in 1899.",Milan
100,Monaco,France,"Association Sportive de Monaco Football Club SA, commonly referred to as AS Monaco (French pronunciation: ​[ɑ.ɛs mɔnako]) or Monaco, is a professional football club based in Monaco that competes in Ligue 1, the top tier of French football.",Monaco
7740,UTA Arad,Romania,"Asociația Fotbal Club UTA Arad, commonly known as UTA Arad or simply UTA, is a Romanian professional football club based in the city of Arad, Arad County, which competes in the Liga I. The UTA acronym stands for Uzina Textilă Arad (""Textiles Factory of Arad"").",Arad
249,Den Haag,Netherlands,"Alles Door Oefening Den Haag, commonly known by the abbreviated name ADO Den Haag ([ˈaːdoː dɛn ˈɦaːx]), is a Dutch association football club from the city of The Hague.",Hague
7171,Alcorcón,Spain,"Agrupación Deportiva Alcorcón S.A.D. is a Spanish football team based in Alcorcón, in the autonomous community of Madrid. Founded in 1971, it currently plays in Primera División RFEF – Group 1, holding home matches at the Municipal de Santo Domingo, with a 5,100 seat capacity.",Alcorcón
584,1. FC Slovacko,Czech Republic,"1. FC Slovácko is a Czech football club based in Uherské Hradiště. The team was established in 1927 as SK Staré Město and on 1 July 2000 as 1. FC Synot, which was a merger of the original club with FC Slovácká Slavia Uherské Hradiště. Since 2009 the club has played in the Czech First League.",Uherské Hradiště
,Lillestrøm,Norway,,Lillestrøm
12665,Banants II,Armenia,,Yerevan
20162,Skuad Projek,Malaysia,,Shah Alam
23098,Habenhauser,Germany,,Bremen
15551,Gareji,Georgia,,Sagarejo
,TSK-Tavria,,,nd
18441,Okean Kerch,,,nd
,FC Spinea,Italy,,Spinea
20807,Armenia (W),,,nd
,Gvardeets Skvorcovo,,,nd
,Bulgaria (W),,,nd
22046,Efrin,Syria,,nd
,Energetik-BGU,Belarus,,Minsk
,Jamaica,,,nd
,Sant'Agata,Italy,,Sant'Agata di Militello
629,Wisla,Poland,,Kraków
,Heart of Midlothian,Scotland,,Edinburgh
12628,Arges Pitesti,Romania,,Pitești
13517,Lakhdaria,Algeria,,Lakhdaria
,Bodø / Glimt,Norway,,Bodø
,Zorya U19,Ukraine,,nd
8736,Shakhtar Donetsk U19,Ukraine,,nd
,Minaj U19,Ukraine,,nd
10694,Jong Utrecht,Netherlands,,Utrecht
,Belaya Rus,Belarus,,Dyatlovo
