team_id,team,tm_data,game_id,city
13866,Ypiranga Erechim,"Ypiranga Futebol Clube, commonly referred to as Ypiranga de Erechim or Ypiranga, is a Brazilian professional club based in Erechim, Rio Grande do Sul founded on 18 August 1924.",1532251,Erechim
14853,Sao Luiz,"Esporte Clube São Luiz, commonly known as São Luiz, is a Brazilian professional association football club based in Ijuí, Rio Grande do Sul.",1532250,Ijuí
9992,JS Kabylie,"Jeunesse Sportive de Kabylie, known as JS Kabylie or JSK, is an Algerian professional football club based in Tizi Ouzou. The club is named after the cultural, natural and historical region that is home to the Kabyle-Berber-speaking Kabyle (the letters ⵊ ⵙ ⴽ on the badge are Berber for JSK).",1522730,Tizi Ouzou
8017,ES Setif,"Entente Sportive Sétifienne, known as Entente de Sétif, commonly referred to as ES Sétif or ESS for short, is an Algerian professional football club based in Sétif. The club was founded in 1958 and its colours are black and white.",1522727,Sétif
11326,Morelia,"Club Atlético Morelia is a Mexican football club based in Morelia, Michoacán. Founded on 4 June 1950, the club currently plays in the Liga de Expansión MX. The club play their home games at Estadio Morelos.",1506648,Morelia
12546,Alebrijes de Oaxaca,"Alebrijes de Oaxaca Fútbol Club is a Mexican football team based in the city of Oaxaca, state of Oaxaca. They play in the second tier of Mexican football league, Liga de Expansión MX.",1506649,Oaxaca
13463,Venados,"Venados Fútbol Club is a Mexican football club based in Mérida, Yucatán. The team are currently playing in the Liga de Expansión MX, the second tier of the Mexican football league system.",1506650,Mérida
7296,Flamengo,"Clube de Regatas do Flamengo, more commonly referred to as simply Flamengo, is a Brazilian sports club based in Rio de Janeiro, in the neighborhood of Gávea, best known for their professional football team.",1507970,Rio de Janeiro
13575,Nova Iguacu,"Nova Iguaçu Futebol Clube, or Nova Iguaçu as they are usually called, is a Brazilian football team from Nova Iguaçu in Rio de Janeiro, founded on April 1, 1990. Nova Iguaçu greatest rival is from the same city: Artsul. Home stadium is the Jânio Moraes stadium, capacity 16,000.",1527127,
11406,Boston River,"Club Atlético Boston River, simply known as Boston River, is a Uruguayan sports club located in Montevideo. Founded on 20 February 1939, their main focus is on football, currently playing in the Uruguayan Primera División. At the futsal league of AUF, Boston River compete in the first division.",1533919,Montevideo
9513,Centro Atletico Fenix,"C.A. Fénix may refer to:  Centro Atlético Fénix, Uruguayan football club Club Atlético Fénix, Argentine football club.",1533920,
10219,Brasil de Pelotas,"Grêmio Esportivo Brasil, commonly referred to as Brasil de Pelotas, is a Brazilian professional club based in Pelotas, Rio Grande do Sul founded on 7 September 1911.",1532254,PelotasZacatecas
12545,Mineros de Zacatecas,Club Deportivo Mineros de Zacatecas is a Mexican football club from Zacatecas that compete in the Mexican Liga de Expansión MX. They are currently managed by Omar Alexis Moreno.,1506644,
12542,Cimarrones de Sonora,"The Cimarrones de Sonora Fútbol Club is Mexican football club that plays in the Liga de Expansión MX. The club is based in Hermosillo, Sonora, Mexico.",1506647,
9525,Dorados de Sinaloa,"Dorados de Sinaloa, or Dorados, is a Mexican professional soccer club based on Culiacán, Sinaloa, Mexico.",1506646,
15713,Kabel Novi Sad,"FK Kabel is a professional football club based in Novi Sad, Vojvodina, Serbia. They compete in the Serbian First League, the second tier of the national league system.",1408339,Novi Sad
12687,Buducnost Dobanovci,"FK Budućnost Dobanovci is a professional football club based in Dobanovci, Belgrade, Serbia. They currently compete in the Serbian First League, the second tier of the national league system.",1408343,Dobanovci
673,Jagodina,"Fudbalski klub Jagodina is a Serbian professional football club based in the city of Jagodina, which plays in the Serbian First League, the second tier in Serbia's football league. The club was founded in 1919 under the name JSK Zora, just months after the end of World War I.",1408346,Jagodina
12404,Zemun,"Fudbalski klub Zemun is a Serbian professional football club based in Zemun, Belgrade, that competes in the Serbian First League.",1408345,Zemun
18717,Loznica,"FK Loznica is a professional football club from Loznica, Serbia.",1408340,Loznica
8990,Borac,"Fudbalski klub Borac Čačak, or simply Borac Čačak, is a professional football club based in Čačak, Serbia. The home ground is Čačak Stadium, which has seating capacity of 8,000. As of 2019–20 season, the club competes in third tier Serbian League West.",1408342,Čačak
15714,Kolubara,"FK Kolubara is a professional football club based in Lazarevac, Belgrade, Serbia. They compete in the Serbian SuperLiga, the top tier of the national league system.",1408344,Lazarevac
16344,Juventus SC,"Grêmio Esportivo Juventus, commonly known as Juventus or Juventus-SC, is a Brazilian football club based in Jaraguá do Sul, Santa Catarina state. They competed twice in the Série C.",1508923,Jaraguá do Sul
13333,Amal Bou Saada,"Amal Bou Saâda, known as A Bou Saâda or simply ABS for short, is an Algerian football club based in Bou Saâda. The club was founded in 1941 and its colors are green and white. Their home stadium, Stade Mokhtar Abdelatif, has a capacity of some 5,000 spectators.",1526292,Bou Saâda
13329,JSM Bejaia,"Jeunesse Sportive Madinet de Béjaïa, known as JSM Béjaïa or simply JSMB for short, is an Algerian football club based in Béjaïa. The club was founded in 1936 and its colours are green and red. Their home stadium, Maghrebi Unity Stadium, has a capacity of 18,000 spectators.",1526293,Béjaïa
19906,MSP Batna,"Mouloudia Sportive Populaire de Batna, known as MSP Batna or simply MSPB for short, is an Algerian football club based in the city of Batna, Algeria. The club was founded on 1962 and its colours are black, green and white. Their home stadium, Stade 1er Novembre, has a capacity of 20,000 spectators.",1526340,Batna
19908,Beni Thour,"Chabab Riadhi Béni Thour, known as CR Béni Thour or CRBT for short, is an Algerian football club based in Ouargla. The club was founded in 1990 and its colours are green and white. Their home stadium, the Olympic Ouargla Stadium, has a capacity of 18,000 spectators.",1526290,Ouargla
19903,Chelghoum Laid,"Hilal Baladiat Chelghoum Laïd, known as HB Chelghoum Laïd or simply HBCL for short, is an Algerian football club located in Chelghoum Laïd in Mila Province. The club was founded in 1945 and its team's colours are white and Green.",1526336,Chelghoum Laïd
13330,Saida,"Mouloudia Club de Saïda, known as MC Saïda or simply MCS for short, is an Algerian football club based in the city of Saïda. The club was founded in 1947 and its colours are green, red and white. Their home stadium, Saïd Amara Stadium, has a capacity of 20,000 spectators.",1526387,Saïda
14875,Iranduba,"Esporte Clube Iranduba da Amazônia, commonly known as Iranduba, is a Brazilian men's and women's football club based in Iranduba, Amazonas state. The women's team competed in the Copa do Brasil de Futebol Feminino once.",1527639,Iranduba
10861,Olbia,"Olbia Calcio 1905 S.r.l. is an Italian association football club, based in Olbia, Sardinia, and currently playing in Serie C.",1475210,Serie C
8258,Catanzaro,"U.S. Catanzaro 1929 is an Italian football club based in Catanzaro, Calabria and competes in Serie C, the third tier of the Italian soccer championship. The club was initially formed with the merger of two locals clubs in 1927 before being officially founded in 1929.",1475309,Catanzaro
14522,Potenza,"Potenza Calcio S.r.l., formerly A.S.D. Rossoblù Potenza F.C. or just Potenza F.C., is an Italian football club based in Potenza, Basilicata. It currently plays in the Serie C. Potenza Calcio was founded in June 2012 as F.C.D.",1475113,Potenza
11499,Pro Sesto,"Pro Sesto 1913 S.r.l. is an association football club, based in Sesto San Giovanni, Lombardy, Italy. Pro Sesto currently plays in Serie C, having last been in Serie B in 1950.",1475119,Sesto San Giovanni
10648,Sambenedettese,"A.S. Sambenedettese S.r.l. is an Italian association football club, based in San Benedetto del Tronto, Marche. Sambenedettese currently plays in Serie D.",1475299,San Benedetto del Tronto
10070,Bangu,"Bangu Atlético Clube, commonly known as Bangu, is a Brazilian professional association football club based in Rio de Janeiro, in the western neighbourhood of Bangu.",1507973,Rio de Janeiro
8910,Novorizontino,"Grêmio Esportivo Novorizontino, usually known simply as Novorizontino was a Brazilian football club from Novo Horizonte, São Paulo state.",1507880,
11400,Liverpool Montevideo,Liverpool Fútbol Club is a Uruguayan football club based in Montevideo. The team was first promoted to the Primera División in 1919 and plays its home games at Estadio Belvedere.,1533917,Montevideo
7553,Once Caldas,"Once Caldas S.A., simply known as Once Caldas, is a professional Colombian football team based in Manizales, that currently plays in the Categoría Primera A. They play their home games at the Palogrande stadium. They were the surprise winners of the Copa Libertadores in 2004.",1509880,Manizales
11268,CR Belouizdad,"Chabab Riadhi de Belouizdad S.s.p.a, known as Chabab Belouizdad or CR Belouizdad or simply CRB for short, is an Algerian association football club based in Algiers, Algeria, that plays in the Ligue Professionnelle 1, the top flight of Algerian football.",1506930,Algiers
18739,Pumas Tabasco,"Pumas Tabasco is a Mexican professional football team based in Villahermosa, it is currently a member of the Liga de Expansión MX. It is an affiliated team of Club Universidad Nacional, team that plays in Liga MX.",1506642,Villahermosa
18737,Tapatio,Club Deportivo Tapatío is the official reserve team of C.D. Guadalajara. It was dissolved in 2009 and has been replaced by Chivas Rayadas de Guadalajara before its own dissolution in 2019. In 2020 the team was reactivated for its participation in the Liga de Expansión MX.,1506645,
14102,Zarkovo,"OFK Žarkovo is a professional football club based in Žarkovo, Belgrade, Serbia. They compete in the Serbian First League, the second tier of the national league system.",1408338,Žarkovo
7866,Sfaxien,Club Sportif Sfaxien is a Tunisian professional association football club founded in 1928.,1527194,
13865,Operário Ferroviário,"Operário Ferroviário Esporte Clube, more commonly referred to as Operário Ferroviário, Operário de Ponta Grossa or simply Operário, is a Brazilian professional association football club in Ponta Grossa, Paraná which currently plays in Série B, the second tier of Brazilian football, as well as in the Campeonato Paranaense, the top division of the Paraná state football league.They competed in Série A once.",1528189,Ponta Grossa
7575,Kitchee,"Kitchee Sports Club is a Hong Kong professional football club based in Kowloon. It was founded in 1931 and currently competes in the Hong Kong Premier League. The club has won the Hong Kong title with 11 times, including Hong Kong First Division six times and Hong Kong Premier League five times.",1494702,Kowloon
14797,Metropolitano,"Clube Atlético Metropolitano is a Brazilian football club based in the city of Blumenau, Santa Catarina state. Founded in January 22 of 2002. Its official colors are green and white.",1519583,Blumenau
14876,Nacional AM,"Nacional Futebol Clube, commonly referred to as Nacional, is a Brazilian professional club based in Manaus, Amazonas founded on 13 January 1913. It competes in the Campeonato Amazonense, the top flight of the Amazonas state football league.",1527642,Manaus
7476,Northampton Town,"Northampton Town Football Club is a professional association football club based in the town of Northampton, England. The team plays in EFL League Two, the fourth tier of the English football league system.",1445239,Northampton
7495,Swindon Town,"Swindon Town Football Club is a professional football club based in Swindon, Wiltshire, England. The team currently competes in EFL League Two, the fourth tier of the English football league system.",1445298,Swindon
8741,Chaves,"Grupo Desportivo de Chaves, commonly known as Chaves (Portuguese pronunciation: [ˈʃavɨʃ] (listen)), is a Portuguese football club from Chaves currently playing in the LigaPro. They were founded in 1949 and currently play at Estádio Municipal de Chaves.",1455000,the LigaPro
7557,La Equidad,"Club Deportivo La Equidad Seguros, also known as La Equidad, is a professional Colombian football team based in Bogotá, that currently plays in the Categoría Primera A. They play their home games at the Metropolitano de Techo stadium.",1509871,Bogotá
7461,Grêmio,"Grêmio Foot-Ball Porto Alegrense, commonly known as Grêmio, is a Brazilian professional football club based in Porto Alegre, capital city of the Brazilian state of Rio Grande do Sul.",1526798,
7972,Glentoran,Glentoran Football Club is a professional football club that plays in the NIFL Premiership. The club was founded in 1882.,1480990,
9703,Dungannon ,"Dungannon Swifts Football Club is a Northern Irish, semi-professional football club playing in the NIFL Premiership. The club, founded in 1949, has risen from the Mid-Ulster league to the top tier in Northern Ireland since its election to the Irish League First Division in 1997.",1481023,
9702,Portadown,"Portadown Football Club is a professional, Northern Irish football club that plays in the NIFL Premiership. The club was formed in 1887 as a junior team initially seeking to participate in the Mid-Ulster Cup, eventually joining the Irish League with the support of other local clubs in 1924.",1480999,
10042,Volta Redonda,"Volta Redonda Futebol Clube, commonly referred to as Volta Redonda, is a Brazilian professional club based in Volta Redonda, Rio de Janeiro founded on 9 February 1976.",1507971,Volta Redonda
11441,Boavista Saquarema,"Boavista Sport Club, commonly known as Boavista, is a Brazilian professional football club in  Saquarema, Rio de Janeiro. The team compete in Campeonato Carioca, the top tier of the Rio de Janeiro state football league.The club was formerly known as Esporte Clube Barreira.",1507974, Saquarema
11513,Fortaleza Cota,"Fortaleza C.E.I.F. is a professional Colombian football team based in Cota, in the Cundinamarca Department, currently playing in the Categoría Primera B. The team has been promoted to the Categoría Primera A twice, in 2013 and 2015.",1510943,
7811,Coritiba,"Coritiba Foot Ball Club, commonly known as Coritiba and colloquially referred to as ""Coxa-Branca"" or ""Coxa"", is a Brazilian football club from Curitiba, capital city of the Brazilian state of Paraná. Founded in 1909, it is the oldest football club in the state.",1535892,
687,Munich 1860,"Turn- und Sportverein München von 1860, commonly known as TSV 1860 München (German pronunciation: [ˌteːʔɛsˈfaʊ ˌʔaxtseːnˈhʊndɐt ˈzɛçtsɪç ˈmʏnçn̩]; lettered as Achtzehnhundertsechzig München) or 1860 Munich, is a sports club based in Munich.",1443452,Munich
7238,Pro Vercelli,"Football Club Pro Vercelli 1892, commonly referred to as Pro Vercelli, is an Italian football club based in Vercelli, Piedmont. The club is mostly renowned as one of the most successful teams in the early football era of Italy, with seven national titles (all won between 1908 and 1922).",1475316,Vercelli
7011,Hapoel Haifa,"Hapoel Haifa Football Club is an Israeli football club located in the city of Haifa. The club won one championship (1998–99) and 4 Israeli cups (1962–63, 1965–66 and 1973–74, 2017–18). The team is also known as ""The Sharks"".",1415115,
11244,River Plate Asunción,"Club River Plate Asunción, mostly known simply as River Plate, is a Paraguayan football club from the neighbourhood of Mburicaó, in Asunción; founded in 1911.",1525232,Mburicaó
8647,Hapoel Afula,Hapoel Afula is an Israeli football club based in Afula. The club is currently in Liga Leumit and plays at the Afula Illit Stadium. Their main rivals are Hapoel Asi Gilboa.,1442194,Afula
7340,Hapoel Ramat Gan,"Hapoel Ramat Gan Givatayim F.C. is an Israeli football club from Ramat Gan and Givatayim. They currently play in Liga Leumit, the second tier of Israeli football. Home matches are played at Ramat Gan Stadium, which has a capacity of 13,370. Their regular home strip is all-red.",1442198,Ramat Gan
7645,Universidad César Vallejo,"Club Deportivo Universidad César Vallejo is a Peruvian football club located in Trujillo. The club was founded on January 6, 1996 and was promoted in 2003, through the Copa Perú, to the Peruvian First Division and relegated in 2005.",1530328,Trujillo
7775,Cajamarca,"Universidad Técnica de Cajamarca is the biggest Peruvian football club in the city of Cajamarca, Peru. It was founded in 1964 and play in the Torneo Descentralizado which is the top flight of the Peruvian league.",1530323,
14850,Caxias,"Caxias Futebol Clube is a Brazilian football club based in Joinville, with a population of more than half a million the largest city of the south Brazilian state of Santa Catarina.",1530727,
8248,Almirante Brown,"Club Almirante Brown is an Argentine sports club headquartered in the San Justo district of La Matanza Partido, in Greater Buenos Aires.",1529446,
8789,Nueva Chicago,"Club Atlético Nueva Chicago is an Argentine sports club based in Mataderos, a neighborhood in the west side of Buenos Aires, formerly called ""Nueva Chicago"".",1529440,Mataderos
9198,Independiente Rivadavia,"Club Sportivo Independiente Rivadavia is a football club from Mendoza, Argentina. The team currently plays in Primera B Nacional, the second major league in Argentine Football league system.",1529454,Mendoza
9612,Leones,"Leones F.C., also known as Itagüí Leones, is a professional Colombian football team based in Itagüí playing in the Categoría Primera B starting from 2019. They play their home games at the Estadio Metropolitano Ciudad de Itagüí.",1510944,
14357,Lamadrid,"Club Atlético General Lamadrid is an Argentine sports club located in Villa Devoto, Buenos Aires. The institution, founded in 1950, is mostly known for its football team, which currently plays in Primera C, the regionalised fourth division of the Argentine football league system.",1532468,Villa Devoto
7088,Red Bull Bragantino,"Red Bull Bragantino, commonly known as Bragantino, is a Brazilian football club based in Bragança Paulista, São Paulo.",1507871,Bragança Paulista
8468,Meppen,"SV Meppen is a German association football club playing in Meppen, Lower Saxony. The club was founded on 29 November 1912 as Amisia Meppen and joined Männer-Turnverein Meppen on 8 February 1920 to form TuS Meppen 1912.",1443455,Meppen
8965,Zwickau,"FSV Zwickau is a German association football club located in Zwickau, Saxony. Today's club claims as part of its complex heritage sides that were East Germany's first champions: 1948 Ostzone winners SG Planitz and 1950 DDR-Oberliga champions ZSG Horch Zwickau.",1443450,Zwickau
590,Dynamo Ceske Budejovice,"SK Dynamo České Budějovice is a football club from České Budějovice, Czech Republic. They currently play in the Czech First League, the first tier of football in the Czech Republic.",1426901,České Budějovice
7862,Perugia,"Associazione Calcistica Perugia Calcio, or simply Perugia, is a professional football club based in Perugia, Umbria, Italy, that competes in the Serie B.",1475329,Perugia
8574,Pontedera,"Unione Sportiva Città di Pontedera is an Italian association football club located in Pontedera, Tuscany. Currently it plays in Serie C, the third tier of Italian football.",1475313,Pontedera
8841,AlbinoLeffe,"Unione Calcio AlbinoLeffe is an Italian association football club representing Albino and Leffe, two small towns located in Val Seriana, Lombardy. The club played in Serie B for nine consecutive years and narrowly missed promotion in Serie A at the end of the 2007–08 season.",1475317,Val Seriana
14528,Vis Pesaro,"Vis Pesaro dal 1898 S.r.l., commonly referred to as simply Vis Pesaro, is an Italian association football club located in Pesaro, Marche. The club currently plays in Serie C.",1475331,Pesaro
8241,Triestina,"Unione Sportiva Triestina Calcio 1918, commonly referred to as Triestina, is an Italian football club based in Trieste, Friuli-Venezia Giulia. Originally founded in 1918, the club folded and was re-established several times in its history.",1475326,Trieste
7240,Ternana,"Ternana Calcio, commonly referred to as Ternana, is an Italian football club based in Terni, Umbria. The club was founded in 1925 and refounded in 1993.",1475338,Terni
9148,Carrarese,"Carrarese Calcio 1908, commonly referred to as Carrarese, is an Italian football club based in Carrara, Tuscany. It currently plays in Serie C, having last been in Serie B in 1948.",1475314,Carrara
7286,Grosseto,"Unione Sportiva Grosseto 1912 is an Italian association football club, based in the city of Grosseto, Tuscany. The club was founded in 1912 as Unione Ginnico Sportiva Grossetana. The team's most associated nickname is grifone, after its logo, depicting a griffon.",1475320,Grosseto
8471,FeralpiSalo,"Feralpisalò is an Italian association football club located in Salò, Lombardy, and representing also the nearby town of Lonato del Garda, Lombardy. The club currently play in Serie C, the third tier of Italian football.",1475323,Lonato del Garda
9351,Virtus Verona,"Virtus Verona, founded as Unione Sportiva Virtus Borgo Venezia in 1921, sometimes referred to as Virtus Vecomp Verona for sponsorship reasons, is an Italian association football club located in Borgo Venezia, a district of Verona, Veneto. It currently plays in Serie C.",1475327,Borgo Venezia
8220,Foggia,"Calcio Foggia 1920, commonly referred to as Foggia, is an Italian football club based in Foggia, Apulia. It currently plays in Serie C, having last been in the top level Serie A in 1995.",1486184,Foggia
18864,Legnago Salus,"Football Club Legnago Salus is an Italian football club located in Legnago, Veneto. It currently plays in Serie C.",1475330,Legnago
8192,Piacenza,"Piacenza Calcio 1919, commonly referred to as Piacenza, is an Italian football club based in Piacenza, Emilia-Romagna. The club currently plays in Serie C. Re-founded in 2012, Piacenza Calcio 1919 acquired the rights to use the brand of the original club Piacenza Calcio (also known as Piacenza F.C.",1475315,Piacenza
8770,Arezzo,"Società Sportiva Arezzo is an Italian association football club based in Arezzo, Tuscany. The club was formed in 1923, refounded in 1993 after going bankrupt and refounded in 2010 after being unable to enroll in the tournament.",1475328,Arezzo
8613,Casertana,"Casertana Football Club is an Italian association football club based in Caserta, Campania. The club currently plays in Serie D.",1475335,Caserta
9177,Teramo,"Società Sportiva Teramo Calcio is an Italian association football club based in Teramo, Abruzzo. Since the 2014–15 season, the club has played in Serie C, the 3rd tier of Italian football.",1475339,Teramo
8537,Fermana,"Fermana Football Club is an Italian association football club based in Fermo, Marche. The club currently play in Serie C, the third tier of Italian football after achieving promotion by winning Group F in the 2016-17 Serie D season.",1475324,Fermo
7242,Juve Stabia,"Società Sportiva Juve Stabia is an Italian football club based in Castellammare di Stabia, Campania. Juve Stabia currently plays in Serie C, the third tier of Italian football system.",1475336,Castellammare di Stabia
8246,Lucchese,"Lucchese 1905 s.r.l., or simply Lucchese, is an Italian football club, based in Lucca, Tuscany that plays in Serie C, the third tier of Italian football. The club was first founded in 1905, having last been in Serie A in 1952.",1475321,Lucca
12405,Macva,"Fudbalski klub Mačva Šabac is a football club from Šabac, Serbia. One of the oldest football clubs in Serbia, their nickname is Provincijski Urugvaj (The Provincial Uruguay).",1408718,Šabac
8800,Osmanlıspor,"Ankaraspor Kulübü, formerly known as Osmanlıspor (Turkish pronunciation: [ˈosmanɫɯspoɾ]), is a Turkish professional football club based in the country's capital Ankara. It competes in the TFF First League.",1455338,Ankara
6967,Akhisar Belediyespor,"Akhisarspor Kulübü, commonly known as Akhisarspor, is a Turkish professional football club located in the city of Akhisar. Formed in 1970, Akhisarspor are nicknamed Akigo. The club has a fierce rivalry with Turgutluspor and Manisaspor.",1455337,Akhisar
13468,Atletico de San Luis,"Club Atlético de San Luis, commonly known as Atlético San Luis, is a Mexican professional football club based in San Luis Potosí, replacing San Luis Potosí's Liga MX team San Luis FC after its relocation. San Luis was promoted to Liga MX in 2019.",1505888,San Luis Potosí
9176,Stomil Olsztyn,"Stomil Olsztyn is a Polish football club based in Olsztyn. It was founded on 15 July 1945 as OKS Warmiak. The brightest era of this club was the 1990s when it played in the Polish First League. Between 2004 and 2012 the team was known as OKS 1945 Olsztyn, then also as OKS Stomil Olsztyn.",1427540,Olsztyn
8835,Vizela,"Futebol Clube de Vizela is a Portuguese football club based in Vizela, Braga District. Founded in 1939, it currently plays in the Liga Portugal Bwin, holding home games at the Estádio do Futebol Clube de Vizela, with a capacity for 6,100 spectators.",1455001,Vizela
13288,Progreso,"Club Atlético Progreso, also known simply as Progreso, is a professional football club based in Montevideo, Uruguay, that competes in the Uruguayan Primera División.  Progreso's Estadio Abraham Paladino is capable of holding 8,000 spectators.",1533502,Montevideo
14197,San Carlos,"Asociación Deportiva San Carlos is a Costa Rican football team based in Ciudad Quesada, the capital of San Carlos, Alajuela. They currently play in the Costa Rican First Division. Their home stadium is Estadio Carlos Ugalde Álvarez.",1507332,Ciudad Quesada
10724,Aucas,"Sociedad Deportiva Aucas, also known as ""Papa Aucas"", is a football club based in Quito, Ecuador. They play in the top tier of Ecuadorian football and have spent the majority of their history in the top-flight Serie A.",1521651,Quito
11688,Guayaquil City,Guayaquil City F.C. is an Ecuadorian professional football club based in Guayaquil. They currently play in the country's first-level football league—the Serie A—after gaining promotion from the segunda-level Primera Categoria.,1521650,Guayaquil
7620,Ventforet Kofu,"Ventforet Kofu is a Japanese football (soccer) club from Kōfu in Yamanashi Prefecture.  The team competes in the J2 League.  Its home ground is the Kose Sports Stadium. The word ""Ventforet"" is a compound formed from two French root words: ""vent"" (wind) and ""forêt"" (forest).",1516298,Kōfu
13684,Renofa Yamaguchi,"Renofa Yamaguchi FC is a Japanese professional football club based in Yamaguchi, the capital of Yamaguchi Prefecture. They play in the J2 League, the second tier of the country's football league system.",1516302,Yamaguchi
13682,Machida Zelvia,"Football Club Machida Zelvia is a Japanese football club based in Machida, Tokyo.",1516303,Machida
9634,Dunarea Calarasi,"Asociația Fotbal Club Dunărea 2005 Călărași, commonly known as Dunărea Călărași (Romanian pronunciation: [ˈdunəre̯a kələˈraʃʲ]), is a Romanian professional football club from the city of Călărași, Călărași County.",1448636,Călărași
7507,Dainava,"Dainavos Futbolo Klubas Dainava, in short, DFK Dainava, is a Lithuanian football club from Alytus. The club was established in 2016 as a phoenix club after FK Dainava Alytus was dissolved in 2014.",1529211,Alytus
7541,Olympic Safi,Olympic Club de Safi is a Moroccan football club based in Safi.,1523132,Safi
8674,Ajman,"Ajman Club is an Emirati football club based in Ajman. In 2015, Ajman was relegated to the second division, but managed to climb back to the top flight in 2017.",1529416,Ajman
8905,Al-Fujairah,"Fujairah Football Club is an Emirati professional football club in Fujairah. Founded in 1968, the club competes in the UAE Pro-League.",1529415,Fujairah
7662,Al Jazira,"Al Jazira Club is an Emirati professional football club based in Abu Dhabi, that currently competes in the UAE Pro League.",1529417,Abu Dhabi
7155,San Martín San Juan,"Club Atlético San Martín, mostly known as San Martín de San Juan, is an Argentine football club from the city of San Juan. The team currently plays in the Argentine Primera B Nacional, the second division of the Argentine football league system.",1529456,San Juan
7186,All Boys,"Club Atlético All Boys is an Argentine sports club based in Floresta, Buenos Aires. The institution is mostly known by its football team, which currently plays in the Primera B Nacional, the second division of the Argentine football league system.",1529448,Floresta
14776,Deportivo Maipu,"Club Deportivo Maipú, mostly known as Deportivo Maipú is an Argentine football club based in the city of Maipú, Mendoza. The team currently plays in Primera Nacional, the league of second level on the Argentine football league system.",1529441,Maipú
12980,Agropecuario,"Club Agropecuario Argentino is an Argentine football club sited in Carlos Casares, a city of Buenos Aires Province. Founded in 2011, the club is one of the youngest institutions affiliated to the Argentine Football Association.",1529447,Buenos Aires
8174,Wimbledon,"Wimbledon Football Club was an English football club formed in Wimbledon, south-west London, in 1889 and based at Plough Lane  from 1912 to 1991. Founded as Wimbledon Old Centrals, the club were a non-League team for most of their history.",1445398,
240,Wigan,"Wigan Athletic Football Club is an English professional association football club based in Wigan, Greater Manchester, England. The team competes in the Championship, the second tier of the English football league system, having been promoted in the 2021-22 season.",1445399,Wigan
8100,Bristol Rovers,"Bristol Rovers F.C. are a professional football club in Bristol, England. They compete in League One, the third tier of the English football league system. They play home matches at the Memorial Stadium in Horfield, they have been competing there since 1996.",1445401,
8121,Doncaster Rovers,"Doncaster Rovers Football Club is a professional association football club based in the town of Doncaster, South Yorkshire, England. The team compete in League Two, the fourth tier of the English football league system.",1445395,Doncaster
7427,Javor Ivanjica,"FK Javor Ivanjica is a professional football club based in Ivanjica, Serbia. They compete in the Serbian SuperLiga, the top tier of the national league system.",1408724,Ivanjica
699,Duisburg,"Meidericher Spielverein 02 e. V. Duisburg, commonly known as simply MSV Duisburg (German pronunciation: [ʔɛm ʔɛs faʊ ˈdyːsbʊɐ̯k]), is a German association football club based in Duisburg, North Rhine-Westphalia.",1443448,Duisburg
267,Kaiserslautern,"1. Fußball-Club Kaiserslautern e. V., also known as 1.",1443456,
632,Hansa Rostock,"FC Hansa Rostock is a German association football club based in the city of Rostock, Mecklenburg-Vorpommern. They have emerged as one of the most successful clubs from the former East Germany after German reunification and have made several appearances in the top-flight Bundesliga.",1443453,Rostock
166,Unterhaching,"Spielvereinigung Unterhaching is a German sports club in Unterhaching, a semi-rural municipality on the southern outskirts of the Bavarian capital Munich.",1443451,Unterhaching
